,Unnamed: 0,id,Название,Регион:,Населённый пункт:,Форма собственности:,Адрес:,Лицензия: №,specialization,X,Y
1545,711,227,"Дальневосточная пожарно-спасательная академия - филиал Санкт-Петербургского университета Государственной противопожарной службы Министерства Российской Федерации по делам гражданской обороны, чрезвычайным ситуациям и ликвидации последствий стихийных бедствий",Приморский край,Владивосток,Негосударственный филиал,"690922, Приморский край, г. Владивосток, о. Русский Остров, поселок Аякс, д. 27",1784 от 25.11.2015 (Бессрочная),"200301, 200501, 200501",2.0,0.5
1546,712,89,Автономная некоммерческая организация высшего образования «Московский гуманитарный институт»,г. Москва,Москва,Негосударственный головной ВУЗ,"Российская Федерация, 117624, г. Москва, улица Изюмская, дом 22, корпус 3",1909 от 01.02.2016 (Бессрочная),"031203, 050400, 050700, 050715, 070801, 080109, 080507, 081100",2.125,0.75
1547,713,1877,федеральное государственное бюджетное образовательное учреждение высшего образования «Пятигорский государственный университет»,Ставропольский край,Пятирск,Государственный головной ВУЗ,"357532, Ставропольский край, г. Пятигорск, проспект Калинина, д. 9",2213 от 20.06.2016 (Бессрочная),"070301, 090103, 090205, 090303, 100201, 100205, 100301, 100401, 210205, 270305, 370301, 370401, 370502, 370601, 380202, 380203, 380301, 380302, 380304, 380305, 380401, 380404, 380501, 380502, 380601, 390302, 390303, 390601, 400201, 400203, 400301, 400401, 400503, 400504, 400601, 410304, 410305, 410405, 410601, 420301, 420302, 420305, 420401, 430210, 430211, 430214, 430301, 430302, 430303, 430402, 430403, 440301, 440305, 440401, 440601, 450302, 450304, 450402, 450501, 450601, 460103, 460301, 460601, 470401, 470601, 480301, 480401, 480601, 490303, 510303, 520504, 540120, 540301, 540302, 580301",-1.1333333333333337,-0.3333333333333333
1548,714,204,государственное бюджетное образовательное учреждение высшего образования Челябинской области «Магнитогорская государственная консерватория (академия) имени М.И. Глинки»,Челябинская область,МаиторскЧелябинскойобласти,Государственный головной ВУЗ,"455036, город Магнитогорск Челябинской области, улица Грязнова, дом 22",2072 от 13.04.2016 (Бессрочная),"440301, 440301, 500601, 520201, 520201, 520301, 520301, 520501, 520501, 530202, 530202, 530203, 530203, 530204, 530204, 530205, 530205, 530206, 530206, 530207, 530207, 530301, 530301, 530302, 530302, 530303, 530303, 530305, 530305, 530306, 530306, 530401, 530401, 530404, 530404, 530501, 530501, 530502, 530502, 530504, 530504, 530505, 530505, 530506, 530506, 530901, 530901, 530902, 530902, 530905, 530905",-0.1568627450980392,-2.823529411764703
1549,715,10599,федеральное государственное бюджетное научное учреждение «Исследовательский центр частного права имени С.С. Алексеева при Президенте Российской Федерации»,г. Москва,Москва,Государственный головной ВУЗ,"103132, г. Москва, ул. Ильинка, д. 8, строение 2",1603 от 20.08.2015 (Бессрочная),400401,-3.0,0.0
1550,716,7164,Федеральное государственное бюджетное научное учреждение «Научно-исследовательский институт фармакологии имени В.В.Закусова»,г. Москва,Москва,Негосударственный головной ВУЗ,"125315, г. Москва, ул. Балтийская, д. 8",1176 от 04.12.2014 (Бессрочная),"300601, 330601",0.0,3.0
1551,717,3136,Негосударственное образовательное учреждение высшего профессионального образования «Институт индустрии сервиса»,г. Москва,Москва,Негосударственный головной ВУЗ,"ул. Барклая, д. 13, стр. 1 , г. Москва, 121309",1560 от 28.07.2011 (Бессрочная),080501,2.0,0.0
1552,718,1631,Липецкий филиал федерального государственного образовательного бюджетного учреждения высшего образования «Финансовый университет при Правительстве Российской Федерации»,Липецкая область,Липецк,Негосударственный филиал,"398050, Липецкая область, г. Липецк, ул. Интернациональная, д. 12Б",1495 от 09.06.2015 (Бессрочная),"080100, 080100, 080104, 080105, 080109, 080111, 080200, 080500, 080504, 080507, 380301, 380301, 380302, 380302, 380304, 380304, 380305, 380305, 380401, 380401, 380402, 380402",1.4545454545454544,0.0
1553,719,2136,федеральное государственное бюджетное образовательное учреждение высшего образования «Московский педагогический государственный университет»,г. Москва,Москва,Государственный головной ВУЗ,"119991, г. Москва, ул. Малая Пироговская, д. 1, стр. 1",1818 от 11.12.2015 (Бессрочная),"010301, 010301, 010401, 010401, 010601, 010601, 020601, 020601, 030302, 030302, 030402, 030402, 030601, 030601, 040301, 040301, 040401, 040401, 040501, 040601, 040601, 050302, 050302, 050306, 050306, 050406, 050406, 050601, 050601, 060301, 060301, 060401, 060401, 060601, 060601, 080201, 080201, 090204, 090302, 090302, 090303, 090303, 090403, 090403, 090601, 090601, 110601, 270304, 270305, 270402, 270405, 270405, 280601, 280601, 370301, 370301, 370401, 370401, 370601, 370601, 380201, 380302, 380302, 380304, 380304, 380402, 380402, 380403, 380404, 380404, 380601, 380601, 390301, 390301, 390302, 390302, 390303, 390303, 390401, 390401, 390402, 390403, 390403, 390601, 390601, 400301, 400301, 400401, 400401, 400601, 400601, 410301, 410302, 410304, 410304, 410306, 410404, 410404, 410601, 410601, 420201, 420301, 420301, 420302, 420302, 420402, 420402, 420601, 420601, 430211, 430301, 430302, 430302, 430303, 430402, 430402, 430403, 440301, 440301, 440302, 440302, 440303, 440303, 440305, 440305, 440401, 440401, 440402, 440402, 440403, 440403, 440601, 440601, 450301, 450301, 450302, 450302, 450401, 450401, 450402, 450402, 450601, 450601, 460301, 460301, 460401, 460401, 460601, 460601, 470301, 470301, 470303, 470601, 470601, 480301, 490302, 490601, 490601, 500303, 500601, 500601, 510301, 510301, 510304, 510401, 510601, 510601, 520301, 530301, 530301, 530302, 530303, 530303, 530305, 530306, 530401, 530402, 530402, 530404, 530406, 540201, 540301, 540301, 540302, 540302, 540401, 540401, 540402",-0.6329787234042549,-0.1223404255319145
1554,720,147,федеральное государственное бюджетное образовательное учреждение высшего образования «Ставропольский государственный медицинский университет» Министерства здравоохранения Российской Федерации,Ставропольский край,Ставрополь,Негосударственный головной ВУЗ,"355017, Российская Федерация, Ставропольский край, г. Ставрополь, ул. Мира, 310",2401 от 23.09.2016 (Бессрочная),"060601, 190301, 190401, 300601, 310501, 310502, 310503, 310601, 310801, 310802, 310805, 310807, 310809, 310810, 310811, 310812, 310813, 310815, 310816, 310817, 310818, 310819, 310820, 310822, 310828, 310832, 310833, 310835, 310836, 310837, 310839, 310842, 310843, 310845, 310849, 310850, 310851, 310853, 310854, 310856, 310857, 310858, 310859, 310863, 310865, 310866, 310867, 310868, 310869, 310870, 310871, 310872, 310873, 310874, 310875, 310876, 310877, 320601, 340301, 370501, 390302, 390402, 440303, 440403, 490302, 490402",-0.18181818181818182,2.560606060606059
1555,721,1812,Пермский филиал Федерального государственного бюджетного образовательного учреждения высшего образования «Волжский государственный университет водного транспорта»,Пермский край,Пермь,Негосударственный филиал,"614060, город Пермь, бульвар Гагарина, дом 35",1483 от 05.06.2015 (Бессрочная),"230201, 230203, 230301, 260201, 260203, 260205, 260206, 260301, 260506, 260507",1.9999999999999998,0.0
1556,722,8397,"Федеральное государственное бюджетное учреждение науки Институт монголоведения, буддологии и тибетологии Сибирского отделения Российской академии наук",Республика Бурятия,Улан-Удэ,Негосударственный головной ВУЗ,"Российская Федерация, 670047, город Улан-Удэ, ул. Сахьяновой, д. 6",2811 от 20.04.2012 (Бессрочная),"390601, 450601, 460601, 470601",-2.5,-0.25
1557,723,3726,Балаковский инженерно-технологический институт - филиал федерального государственного автономного образовательного учреждения высшего образования «Национальный исследовательский ядерный университет «МИФИ»,Саратовская область,Балаково,Негосударственный филиал,"413853, Саратовская область, г. Балаково, ул. Чапаева, д. 140",2151 от 24.05.2016 (Бессрочная),"070301, 080301, 080501, 090302, 090304, 130301, 130302, 140502, 150301, 150302, 150305, 180301, 220302, 230501, 270304, 380302, 390301, 390302",1.9444444444444442,0.22222222222222224
1558,724,422,Негосударственное образовательное учреждение высшего профессионального образования «Международная академия оценки и консалтинга»,г. Москва,Москва,Негосударственный головной ВУЗ,"109316, гор. Москва, пр. Волгоградский, д. 26",1256 от 27.01.2015 (Бессрочная),"380301, 380302, 380401, 380601, 400301",0.20000000000000007,0.0
1559,725,1387,филиал «Стрела» федерального государственного бюджетного образовательного учреждения высшего образования «Московский авиационный институт (национальный исследовательский университет)» в г. Жуковском Московской области,Московская область,Жуковский,Негосударственный филиал,"140180, Московская область, г. Жуковский, ул. Жуковского, д. 8",1961 от 18.02.2016 (Бессрочная),"090301, 110501, 240303, 240503, 240506, 240507, 380302",2.714285714285714,0.14285714285714285
1560,726,1283,Филиал образовательной автономной некоммерческой организации высшего образования «Московский психолого-социальный университет» в г. Красноярске,Красноярский край,Красноярск,Негосударственный филиал,"660060, г. Красноярск, ул. Качинская, д. 64, строение 9",1478 от 28.05.2015 (Бессрочная),"030300, 030301, 050700, 050715, 080200, 080507, 370301, 370301, 380302, 380302, 380304, 380304, 400301, 400301, 440302, 440302, 440303, 440303",-0.22222222222222196,0.3333333333333333
1561,727,12191,Федеральное государственное образовательное учреждение среднего профессионального образования «Смоленский промышленно-экономический колледж»,Смоленская область,Смоленск,Государственный головной ВУЗ,"просп. Гагарина, д. 56, г. Смоленск, Смоленская область, 214018",2269 от 08.12.2011 (Бессрочная),"030503, 030503, 030503, 030503",3.0,1.0
1562,728,2647,Бийский технологический институт (филиал) федерального государственного бюджетного образовательного учреждения высшего образования «Алтайский государственный технический университет им. И.И. Ползунова»,Алтайский край,Бийск,Негосударственный филиал,"659305, Алтайский край, г. Бийск, ул. Трофимова, д. 27",1921 от 08.02.2016 (Бессрочная),"030601, 080301, 090302, 090303, 090402, 090601, 120301, 120401, 120601, 150302, 150305, 170501, 180501, 180601, 190301, 190302, 190401, 190402, 230303, 240502, 270302, 380301, 380302, 380305, 380306, 380307, 380407",1.8518518518518516,1.0000000000000002
1563,729,813,федеральное государственное бюджетное образовательное учреждение высшего образования «Кабардино-Балкарский государственный университет им. Х.М. Бербекова»,Кабардино-Балкарская Республика,Нальчик,Государственный головной ВУЗ,"360004, Кабардино-Балкарская Республика, г. Нальчик, ул. Чернышевского, д. 173",1837 от 23.12.2015 (Бессрочная),"010301, 010302, 010401, 010402, 010601, 020601, 030302, 030303, 030402, 030601, 040301, 040401, 040501, 040601, 050302, 050402, 050601, 060301, 060401, 060601, 070301, 080201, 080208, 080301, 080401, 080601, 090201, 090202, 090203, 090205, 090207, 090301, 090303, 090401, 090601, 100205, 100301, 100401, 110202, 110301, 110303, 110304, 110401, 110404, 110601, 150302, 150305, 150306, 150402, 150405, 150406, 150601, 180301, 180401, 190302, 270302, 270304, 270402, 270404, 290204, 300601, 310201, 310202, 310203, 310205, 310501, 310502, 310503, 310601, 310801, 310819, 310821, 310831, 310832, 310835, 310836, 310842, 310849, 310851, 310853, 310856, 310865, 310866, 310867, 310868, 310869, 310873, 310874, 310875, 310876, 310877, 320601, 320811, 330201, 330501, 340201, 350212, 370301, 370401, 370601, 380201, 380301, 380302, 380303, 380304, 380401, 380402, 380404, 380408, 380409, 380601, 390301, 390302, 390303, 390402, 390403, 400201, 400301, 400401, 400601, 410305, 420302, 420402, 430214, 430302, 430303, 430402, 430403, 440201, 440202, 440301, 440305, 440401, 440402, 440601, 450301, 450302, 450401, 450402, 450601, 460301, 460303, 460401, 460601, 470601, 490201, 490301, 490401, 490601, 510601, 540201, 540301, 540302",0.30718954248366,0.8888888888888895
1564,730,2485,Негосударственное образовательное частное учреждение высшего образования «Московский финансово-промышленный университет «Синергия»,г. Москва,Москва,Негосударственный головной ВУЗ,"129090, г. Москва, ул. Мещанская, д. 9/14, стр. 1",1900 от 28.01.2016 (Бессрочная),"020303, 070301, 090204, 090302, 090403, 310201, 310501, 340201, 370301, 370401, 380207, 380301, 380302, 380402, 380408, 380501, 380601, 400201, 400301, 400401, 400501, 400601, 420301, 420401, 430211, 440202, 440302, 440402, 450302, 450402, 450501, 490403, 520403, 520501, 530503, 540201, 540301, 540401, 550202, 550503",-0.5749999999999998,-0.35000000000000003
1565,731,11382,государственное бюджетное учреждение Свердловской области «Уральский научно-исследовательский институт дерматовенерологии и иммунопатологии»,Свердловская область,Екатеринбург,Негосударственный головной ВУЗ,"620076, Свердловская область, город Екатеринбург, улица Щербакова, дом 8",2029 от 28.03.2016 (Бессрочная),310832,0.0,3.0
1566,732,888,федеральное государственное бюджетное образовательное учреждение высшего образования «Поволжский государственный университет сервиса»,Самарская область,Тольятти,Государственный головной ВУЗ,"445017, Самарская область, г. Тольятти, ул. Гагарина, д. 4",2164 от 27.05.2016 (Бессрочная),"090201, 090202, 090205, 090301, 090302, 090303, 090304, 090401, 090403, 090404, 090601, 100301, 110301, 110302, 130601, 150302, 150402, 230203, 270202, 270302, 270305, 290301, 290305, 380201, 380204, 380207, 380301, 380302, 380304, 380305, 380306, 380401, 380402, 380403, 380404, 380406, 380408, 380502, 380601, 390302, 390402, 420301, 430210, 430211, 430301, 430302, 430303, 430402, 430403, 500601, 510303, 540201, 540301, 540302, 540303, 540401",0.8571428571428561,-0.3214285714285714
1567,733,5371,Керченский филиал Государственного бюджетного образовательного учреждения высшего образования Республики Крым «Крымский инженерно-педагогический университет имени Февзи Якубова»,Республика Крым,Керчь,Негосударственный филиал,"298306, г. Керчь, ул. 1-й Пятилетки 58/5",2879 от 17.01.2020 (Бессрочная),"440301, 440301, 440304, 440304, 450301",-3.0,0.0
1568,734,12342,Федеральное государственное бюджетное учреждение науки Институт лингвистических исследований Российской академии наук,г. Санкт-Петербург,Санкт-Петербург,Негосударственный головной ВУЗ,"Российская Федерация, 199053, г. Санкт-Петербург, Тучков переулок, д. 9",2702 от 05.04.2012 (Бессрочная),"100201, 100202, 100204, 100220, 450601",1.7999999999999998,0.0
1569,735,146,федеральное государственное бюджетное образовательное учреждение высшего образования «Дагестанский государственный медицинский университет» Министерства здравоохранения Российской Федерации,Республика Дагестан,Махачкала,Негосударственный головной ВУЗ,"367012, Республика Дагестан, г. Махачкала, площадь им. В.И. Ленина, дом 1",2337 от 12.08.2016 (Бессрочная),"300601, 310201, 310202, 310205, 310501, 310502, 310503, 310601, 310801, 310802, 310807, 310809, 310811, 310816, 310819, 310821, 310832, 310835, 310836, 310837, 310842, 310849, 310850, 310851, 310853, 310854, 310857, 310858, 310859, 310866, 310867, 310868, 310871, 310872, 310873, 310874, 310875, 320501, 320601, 320807, 330501, 340201",0.0,3.0000000000000018
1570,736,895,федеральное государственное бюджетное образовательное учреждение высшего образования «Рязанский государственный агротехнологический университет имени П.А. Костычева»,Рязанская область,Рязань,Государственный головной ВУЗ,"390044, Рязанская область, г. Рязань, ул. Костычева, 1",1544 от 08.07.2015 (Бессрочная),"060301, 060301, 060601, 060601, 080301, 080301, 130302, 130302, 190304, 190304, 230203, 230203, 230207, 230301, 230301, 230303, 230303, 230401, 230403, 230403, 230501, 230501, 350206, 350206, 350207, 350207, 350216, 350301, 350301, 350303, 350303, 350304, 350304, 350305, 350306, 350306, 350307, 350307, 350403, 350403, 350404, 350404, 350406, 350406, 350410, 350601, 350601, 350604, 350604, 360201, 360201, 360301, 360301, 360302, 360302, 360402, 360402, 360501, 360501, 360601, 360601, 380201, 380201, 380205, 380301, 380301, 380302, 380302, 380307, 380307, 380401, 380402, 380402, 380402, 380407, 380601",0.8421052631578956,1.7763157894736845
1571,737,782,федеральное государственное бюджетное образовательное учреждение высшего образования «Воронежский государственный лесотехнический университет имени Г.Ф. Морозова»,Воронежская область,Воронеж,Государственный головной ВУЗ,"394087, г. Воронеж, ул. Тимирязева, 8",1425 от 07.05.2015 (Бессрочная),"030601, 050306, 050406, 050601, 090207, 090302, 090402, 090601, 150302, 150304, 150402, 200601, 230117, 230207, 230301, 230303, 230401, 230403, 230501, 230601, 290129, 350119, 350212, 350301, 350302, 350310, 350401, 350402, 350409, 350602, 350604, 380201, 380301, 380302, 380401, 380402, 380501, 380601, 400201, 430214, 460601",1.3902439024390247,0.9878048780487803
1572,738,8088,Федеральное бюджетное учреждение науки «Государственный научный центр прикладной микробиологии и биотехнологии» Федеральной службы по надзору в сфере защиты прав потребителей и благополучия человека,Московская область,пос.Оболенск,Негосударственный головной ВУЗ,"142279, Московская область, Серпуховский район, поселок Оболенск",1912 от 04.10.2011 (Бессрочная),060601,0.0,3.0
1573,739,7786,государственное бюджетное учреждение дополнительного профессионального образования Санкт-Петербургская академия постдипломного педагогического образования,г. Санкт-Петербург,Санкт-Петербург,Негосударственный головной ВУЗ,"191002, Санкт-Петербург, ул. Ломоносова, д. 11-13",2404 от 26.09.2016 (Бессрочная),440601,-3.0,0.0
1574,740,9895,Федеральное государственное бюджетное учреждение науки Институт археологии Российской академии наук,г. Москва,Москва,Негосударственный головной ВУЗ,"Российская Федерация, 117036, Москва, ул. Дмитрия Ульянова, 19",0227 от 18.07.2012 (Бессрочная),460601,-3.0,0.0
1575,741,8468,Федеральное государственное бюджетное учреждение науки Институт механики и машиностроения Казанского научного центра Российской академии наук,Республика Татарстан (Татарстан),Казань,Негосударственный головной ВУЗ,"Российская Федерация, 420029, Республика Татарстан, г. Казань, ул. Сибирский тракт, д. 10/7",2694 от 05.04.2012 (Бессрочная),"010205, 010601",3.0,0.0
1576,742,2415,"Липецкий институт кооперации (филиал) Автономной некоммерческой организации высшего образования «Белгородский университет кооперации, экономики и права»",Липецкая область,Липецк,Негосударственный филиал,"398002, г. Липецк, ул. Зегеля, 25а",1617 от 24.08.2015 (Бессрочная),"190210, 190304, 380201, 380205, 380301, 380302, 380307, 400201",0.25,0.75
1577,743,1061,филиал федерального государственного бюджетного образовательного учреждения высшего образования «Российский экономический университет имени Г.В. Плеханова» в г. Пятигорске Ставропольского края,Ставропольский край,Пятирск,Негосударственный филиал,"357500, Ставропольский край, г. Пятигорск, ул. Ермолова, д. 20",1789 от 30.11.2015 (Бессрочная),"090302, 090302, 090302, 090303, 090303, 380301, 380301, 380301, 380302, 380302, 380302, 380306, 380307, 380401, 380401, 380401, 380402, 380402, 380402, 380408, 380408, 380408, 380501, 380501, 380501, 400301, 400301, 400301, 400401, 400401, 400401, 400501, 400501, 400501",0.23529411764705854,0.0
1578,744,778,Федеральное государственное бюджетное образовательное учреждение высшего образования «Волгоградская государственная академия физической культуры»,Волгоградская область,Волад,Государственный головной ВУЗ,"Российская Федерация, 400005, г. Волгоград, проспект Ленина, 78",1791 от 02.12.2015 (Бессрочная),"060601, 380302, 440302, 440302, 490301, 490301, 490302, 490302, 490401, 490401, 490402, 490402, 490403, 490403, 490601, 490601",-1.0625,-2.0625
1579,745,9268,Филиал федеральное государственное бюджетное образовательное учреждение высшего профессионального образования «Всероссийский заочный финансово-экономический институт» в г. Волгограде,Волгоградская область,,Государственный филиал,"Кубинская, 26, Волгоград, Волгоградская область, 400078",2102 от 24.10.2011 (Бессрочная),"080105, 080109, 080507",2.0,0.0
1580,746,11598,Федеральное государственное бюджетное учреждение науки Институт органической химии им. Н.Д. Зелинского Российской академии наук,г. Москва,Москва,Негосударственный головной ВУЗ,"Российская Федерация, 119991, г. Москва, Ленинский проспект, д. 47",2700 от 05.04.2012 (Бессрочная),040601,0.0,3.0
1581,747,12446,филиал федерального государственного бюджетного образовательного учреждения высшего образования «Самарский государственный университет путей сообщения» в г. Кирове,Кировская область,,Государственный филиал,,2342 от 18.08.2016 (Бессрочная),"080210, 130207, 230201, 230206, 270203",2.1999999999999997,0.0
1582,748,11042,Федеральное государственное бюджетное учреждение науки Зоологический институт Российской академии наук,г. Санкт-Петербург,Санкт-Петербург,Негосударственный головной ВУЗ,"Российская Федерация, 199034, г. Санкт-Петербург, Университетская наб., д.1",2575 от 19.03.2012 (Бессрочная),060601,0.0,3.0
1583,749,6966,"федеральное государственное бюджетное образовательное учреждение среднего профессионального образования «Воронежский государственный колледж профессиональных технологий, экономики и сервиса»",Воронежская область,Воронеж,Государственный головной ВУЗ,"ул. Ворошилова, д. 18, г. Воронеж, Воронежская область, 394006",2378 от 26.12.2011 (Бессрочная),"080110, 151001, 151001, 190604, 260502",2.0,1.0
1584,750,2430,Глазовский филиал негосударственного образовательного учреждения высшего профессионального образования «Университет Российской академии образования»,Удмуртская Республика,Москва,Негосударственный филиал,"ул. Большая Полянка, д. 58, г. Москва, 119180",1547 от 01.07.2015 (Бессрочная),"030301, 030301, 030501, 080109, 080109, 080301, 080301",2.428571428571428,0.42857142857142855
1585,751,6433,Федеральное государственное бюджетное учреждение науки Институт биоорганической химии им. академиков М.М. Шемякина и Ю.А. Овчинникова Российской академии наук,г. Москва,Москва,Негосударственный головной ВУЗ,"Российская Федерация, 117997, г. Москва, ГСП-7, ул. Миклухо-Маклая, д. 16/10",2653 от 05.04.2012 (Бессрочная),"040601, 060601",0.0,3.0
1586,752,7440,"Федеральное государственное бюджетное учреждение науки Федеральный исследовательский центр питания, биотехнологии и безопасности пищи",г. Москва,Москва,Негосударственный головной ВУЗ,"109240, город Москва, Устьинский проезд, дом 2/14",2360 от 30.08.2016 (Бессрочная),"060601, 190601, 310601, 310819, 310849, 320601",0.0,3.0
1587,753,2341,Казанский кооперативный институт (филиал) автономной некоммерческой образовательной организации высшего образования Центросоюза Российской Федерации «Российский университет кооперации»,Республика Татарстан (Татарстан),Казань,Негосударственный филиал,"420081, Российская Федерация, Республика Татарстан, г. Казань, ул. Николая Ершова, д. 58",1023 от 16.06.2014 (Бессрочная),"090205, 190210, 190304, 380201, 380204, 380205, 380207, 380301, 380302, 380305, 380307, 380502, 380601, 400201, 430206, 430211, 430301, 430302",-0.1111111111111108,0.11111111111111113
1588,754,1326,Гудермесский филиал учреждения высшего образования «Институт финансов и права»,Чеченская Республика,Гудермес,Негосударственный филиал,"366900, Чеченская Республика, г. Гудермес, ул. Пушкина, 10",1456 от 01.06.2015 (Бессрочная),"380301, 400301",-1.0,0.0
1589,755,9847,"Дербентский филиал федерального государственного бюджетного образовательного учреждения высшего профессионального образования «Московский государственный университет экономики, статистики и информатики (МЭСИ)»",Республика Дагестан,Дербент,Государственный филиал,"ул. Строительная, 14, г. Дербент, Республика Дагестан, 368600",1913 от 29.09.2011 (Бессрочная),"080100, 080105, 080800, 080801",2.0,0.0
1590,756,9102,федеральное государственное образовательное учреждение среднего профессионального образования «Мичуринский колледж пищевой промышленности»,Тамбовская область,Мичуринск,Негосударственный головной ВУЗ,"393740, Тамбовская область, г. Мичуринск, ул. Мичурина, д. 1Б",9167 от 24.07.2007 (Бессрочная),"080110, 150411, 220301, 220301, 230103, 230103, 260204, 260204, 260504, 260504",1.8999999999999997,0.30000000000000004
1591,757,783,федеральное государственное бюджетное образовательное учреждение высшего образования «Воронежский государственный аграрный университет имени императора Петра I»,Воронежская область,Воронеж,Государственный головной ВУЗ,"394087, Воронежская область, г. Воронеж, ул. Мичурина, 1",1750 от 10.11.2015 (Бессрочная),"040601, 040601, 050601, 060601, 060601, 090303, 090303, 090303, 190207, 190208, 190302, 190302, 190302, 190303, 190405, 190405, 190601, 190601, 200302, 200302, 200302, 210302, 210302, 210302, 210402, 210402, 210402, 230303, 230303, 230303, 230501, 230501, 230501, 350215, 350303, 350303, 350303, 350304, 350304, 350304, 350305, 350305, 350305, 350306, 350306, 350306, 350307, 350307, 350307, 350403, 350403, 350403, 350404, 350404, 350404, 350405, 350405, 350405, 350406, 350406, 350406, 350601, 350601, 350604, 350604, 360201, 360301, 360301, 360301, 360302, 360302, 360302, 360402, 360402, 360402, 360501, 360501, 360501, 360601, 360601, 380301, 380301, 380301, 380302, 380302, 380302, 380304, 380304, 380304, 380307, 380307, 380307, 380401, 380401, 380401, 380402, 380402, 380402, 380501, 380501, 380501, 380601, 380601, 400301, 400301, 400301, 440304, 440304, 460601, 460601",0.5454545454545445,1.8045454545454556
1592,758,903,федеральное государственное бюджетное образовательное учреждение высшего образования «Санкт-Петербургская государственная консерватория имени Н.А.Римского-Корсакова»,г. Санкт-Петербург,Санкт-Петербург,Негосударственный головной ВУЗ,"190000, г. Санкт-Петербург, Театральная пл., д. 3, литер А",1100 от 10.10.2014 (Бессрочная),"500601, 520301, 520502, 530203, 530306, 530306, 530501, 530502, 530504, 530505, 530506, 530901, 530902, 530903, 530905",-0.13333333333333333,-2.8000000000000003
1593,759,382,Негосударственное образовательное учреждение высшего профессионального образования «Институт информационных технологий и управления» (НОУ ВПО «ИИТУ»),Московская область,Серпухов,Негосударственный головной ВУЗ,"142210, Российская Федерация, Московская область, г. Серпухов, Большой Ударный переулок, д. 1а",1302 от 18.05.2011 (Бессрочная),"090302, 370301, 450501",-0.6666666666666666,0.0
1594,760,9306,Северный филиал федерального государтсвенного бюджетного образоватлеьного учреждения высшего профессионального образования «Российский государственный университет инновационных технологий и предпринимательства» в г. Великий Новгород,Новгородская область,ВеликийНоврод,Государственный филиал,"ул. Большая Санкт-Петербургская, д. 41, г. Великий Новгород, 173003",2709 от 05.04.2012 (Бессрочная),"080505, 220501, 220601",1.3333333333333333,0.6666666666666666
1595,761,714,федерально государственное бюджетное образовательное учреждение высшего профессионального образования «Мичуринский государственный педагогический институт»,Тамбовская область,Мичуринск,Государственный головной ВУЗ,"ул. Советская, д. 274, г. Мичуринск, Тамбовская область, 393760",1399 от 15.06.2011 (Бессрочная),"050101, 050102, 050104, 050301, 050303, 050401, 050502, 050703, 050708",2.0000000000000004,2.0000000000000004
1596,762,1211,Чебоксарский филиал федерального государственного бюджетного образовательного учреждения высшего образования «Российская академия народного хозяйства и государственной службы при Президенте Российской Федерации»,Чувашская Республика - Чувашия,Чебоксары,Негосударственный филиал,"428034, Чувашская Республика, г. Чебоксары, ул. Урукова, д.8",2787 от 07.12.2018 (Бессрочная),"380201, 380301, 380302, 380304",1.0,0.0
1597,763,2124,Северский технологический институт - филиал федерального государственного автономного образовательного учреждения высшего образования «Национальный исследовательский ядерный университет «МИФИ»,Томская область,Северск,Негосударственный филиал,"636036, Томская область, г. Северск, проспект Коммунистический, д. 65",2151 от 24.05.2016 (Бессрочная),"090601, 090601, 130301, 130301, 130302, 130302, 140302, 140302, 140402, 140504, 140211, 140306, 140801, 150304, 150304, 180302, 180302, 180502, 180502, 180601, 180601, 380301, 380301, 380302, 380302, 390302, 390302",1.962962962962963,0.6666666666666667
1598,764,192,федеральное государственное бюджетное образовательное учреждение высшего образования «Тверской государственный медицинский университет» Министерства здравоохранения Российской Федерации,Тверская область,Тверь,Негосударственный головной ВУЗ,"170100, Тверская область, г. Тверь, ул. Советская, д. 4",2294 от 29.07.2016 (Бессрочная),"060601, 300601, 310501, 310502, 310503, 310601, 310801, 310802, 310805, 310807, 310809, 310810, 310816, 310818, 310819, 310820, 310832, 310835, 310836, 310837, 310839, 310842, 310848, 310849, 310851, 310853, 310854, 310858, 310859, 310863, 310866, 310867, 310868, 310869, 310872, 310873, 310874, 310875, 310876, 310877, 320601, 330501, 340301",0.0,3.0000000000000004
1599,765,791,федеральное государственное бюджетное образовательное учреждение высшего образования «Горский государственный аграрный университет»,Республика Северная Осетия - Алания,Владикавказ,Негосударственный головной ВУЗ,"362040, Республика Северная Осетия - Алания, г. Владикавказ, ул. Кирова, д. 37",1708 от 19.10.2015 (Бессрочная),"030501, 031001, 060601, 100800, 110301, 110302, 110305, 110400, 110400, 110500, 110501, 110800, 110800, 110900, 111100, 111201, 111900, 111900, 120700, 130301, 130401, 140100, 140106, 150601, 190301, 190304, 190401, 190404, 190600, 190601, 200503, 210302, 210402, 230203, 230301, 230303, 230401, 230403, 240901, 250100, 250203, 250700, 260501, 260800, 270301, 270401, 350206, 350208, 350301, 350304, 350305, 350306, 350307, 350310, 350404, 350406, 350601, 350604, 360301, 360302, 360401, 360402, 360501, 360601, 380201, 380301, 380302, 380307, 380501, 380601, 400201, 400502, 400601",1.4383561643835627,1.3493150684931496
